,history,ys
1334_2016-04-16_7_5,727,682.7234915759982
1334_2016-04-16_7_6,761,665.755803228865
1334_2016-04-16_8_1,517,445.575238051193
1334_2016-04-16_8_2,593,515.7235313593646
1334_2016-04-16_8_3,727,587.8149160213777
1334_2016-04-16_8_4,727,697.4925042121333
1334_2016-04-16_8_5,761,678.1141386033411
1334_2016-04-16_8_6,731,689.6364114604856
1334_2016-04-16_9_1,593,568.7991057207504
1334_2016-04-16_9_2,727,629.0021608193056
1334_2016-04-16_9_3,727,730.1844904193924
1334_2016-04-16_9_4,761,704.7326951495529
1334_2016-04-16_9_5,731,711.9101447889868
1334_2016-04-16_9_6,759,766.1575255273137
1334_2016-04-16_10_1,727,646.9857890300791
1334_2016-04-16_10_2,727,744.1399889021546
1334_2016-04-16_10_3,761,715.8097401461835
1334_2016-04-16_10_4,731,720.9293260262002
1334_2016-04-16_10_5,759,773.7045477473334
1334_2016-04-16_10_6,733,704.3783977320397
1334_2016-04-16_11_1,727,803.5983628389905
1334_2016-04-16_11_2,761,761.9501094608654
1334_2016-04-16_11_3,731,757.5528079957761
1334_2016-04-16_11_4,759,803.5242173001691
1334_2016-04-16_11_5,733,729.3307412751914
1334_2016-04-16_11_6,772,781.376713000385
1334_2016-04-16_12_1,761,705.030044319659
1334_2016-04-16_12_2,731,713.3821949578042
1334_2016-04-16_12_3,759,768.4642107547397
1334_2016-04-16_12_4,733,700.7840888685889
1334_2016-04-16_12_5,772,757.4895979337884
1334_2016-04-16_12_6,809,770.5393269892585
1334_2016-04-16_13_1,731,754.9733387525092
1334_2016-04-16_13_2,759,800.7394078017754
1334_2016-04-16_13_3,733,726.402221420911
1334_2016-04-16_13_4,772,778.3484624160237
1334_2016-04-16_13_5,809,787.9934960087567
1334_2016-04-16_13_6,742,690.6576833429542
1334_2016-04-16_14_1,759,782.924875573282
1334_2016-04-16_14_2,733,712.5779433290786
1334_2016-04-16_14_3,772,767.3755723642416
1334_2016-04-16_14_4,809,779.0591200896247
1334_2016-04-16_14_5,742,683.1816240632618
1334_2016-04-16_14_6,629,577.8821008923419
1334_2016-04-16_15_1,733,694.7994239762697
1334_2016-04-16_15_2,772,753.5792406704375
1334_2016-04-16_15_3,809,768.1084122270947
1334_2016-04-16_15_4,742,674.265309385658
1334_2016-04-16_15_5,629,570.4211548017015
1334_2016-04-16_15_6,471,410.26810638511506
1334_2016-04-16_16_1,772,781.965999800954
1334_2016-04-16_16_2,809,790.1368577294954
1334_2016-04-16_16_3,742,691.7501797639767
1334_2016-04-16_16_4,629,584.6577327788791
1334_2016-04-16_16_5,471,422.1809139343733
1334_2016-04-16_16_6,429,411.0203926287786
1334_2016-04-16_17_1,809,782.7311464734998
1334_2016-04-16_17_2,742,686.0032642369472
1334_2016-04-16_17_3,629,580.0961729060182
1334_2016-04-16_17_4,471,418.4667884405934
1334_2016-04-16_17_5,429,407.9125065699151
1334_2016-04-16_17_6,388,315.9086572505046
1334_2016-04-16_18_1,742,705.52358815113
1334_2016-04-16_18_2,629,595.2441646001639
1334_2016-04-16_18_3,471,430.49036365088784
1334_2016-04-16_18_4,429,417.7023741721408
1334_2016-04-16_18_5,388,324.1005702836079
1334_2016-04-16_18_6,211,226.50933592275553
1334_2016-04-16_19_1,629,622.3497013453737
1334_2016-04-16_19_2,471,451.5245661204217
1334_2016-04-16_19_3,429,434.39807354189554
1334_2016-04-16_19_4,388,337.69458732909686
1334_2016-04-16_19_5,211,237.8844647735127
1334_2016-04-16_19_6,119,158.78551478429318
1334_2016-04-16_20_1,471,456.46638757195177
1334_2016-04-16_20_2,429,438.2329827693669
1334_2016-04-16_20_3,388,340.7385102762538
1334_2016-04-16_20_4,211,240.3628958659991
1334_2016-04-16_20_5,119,160.85940309342323
1334_2016-04-16_20_6,55,91.54799967433627
1334_2016-04-16_21_1,429,449.032876337333
1334_2016-04-16_21_2,388,349.1193495893939
1334_2016-04-16_21_3,211,247.0151078450876
1334_2016-04-16_21_4,119,166.27578494309614
1334_2016-04-16_21_5,55,96.08029069903938
1334_2016-04-16_21_6,32,76.16452873502107
1334_2016-04-16_22_1,388,334.2329658101012
1334_2016-04-16_22_2,211,235.46310600147305
1334_2016-04-16_22_3,119,157.10649268306418
1334_2016-04-16_22_4,55,88.61444500324598
1334_2016-04-16_22_5,32,69.91729831848266
1334_2016-04-16_22_6,28,56.71651007636376
1334_2016-04-16_23_1,211,275.4172639639809
1334_2016-04-16_23_2,119,188.11137024674684
1334_2016-04-16_23_3,55,113.22427347423593
1334_2016-04-16_23_4,32,89.95517875176654
1334_2016-04-16_23_5,28,73.48370045592162
1334_2016-04-16_23_6,25,69.71339350018343
1334_2016-04-17_0_1,119,140.24305132777278
1334_2016-04-17_0_2,55,76.07791767680425
1334_2016-04-17_0_3,32,60.470609989335514
1334_2016-04-17_0_4,28,49.476695929865286
1334_2016-04-17_0_5,25,49.624940698425576
1334_2016-04-17_0_6,65,87.35043895110977
1334_2016-04-17_1_1,55,60.29225567882577
1334_2016-04-17_1_2,32,48.22075809736788
1334_2016-04-17_1_3,28,39.75349179086629
1334_2016-04-17_1_4,25,41.708087389377056
1334_2016-04-17_1_5,65,80.72581679699431
1334_2016-04-17_1_6,149,185.25397036394418
1334_2016-04-17_2_1,32,44.28809522027905
1334_2016-04-17_2_2,28,36.70170100809486
1334_2016-04-17_2_3,25,39.28575730472858
1334_2016-04-17_2_4,65,78.75350070940567
1334_2016-04-17_2_5,149,183.60358626072684
1334_2016-04-17_2_6,198,265.27438916126914
1334_2016-04-17_3_1,28,27.570446050729117
1334_2016-04-17_3_2,25,32.19980038826537
1334_2016-04-17_3_3,65,73.12908939190226
1334_2016-04-17_3_4,149,179.02406301778365
1334_2016-04-17_3_5,198,261.44236020403
1334_2016-04-17_3_6,374,348.5866228610441
1334_2016-04-17_4_1,25,32.51900092817186
1334_2016-04-17_4_2,65,73.37679261386347
1334_2016-04-17_4_3,149,179.2206751086283
1334_2016-04-17_4_4,198,261.602446227089
1334_2016-04-17_4_5,374,348.7205787869051
1334_2016-04-17_4_6,475,445.96346130671344
1334_2016-04-17_5_1,65,67.78944052478619
1334_2016-04-17_5_2,149,174.8848268199573
1334_2016-04-17_5_3,198,258.16090763557986
1334_2016-04-17_5_4,374,345.91840001981285
1334_2016-04-17_5_5,475,443.61866915058573
1334_2016-04-17_5_6,604,536.3238079091383
1334_2016-04-17_6_1,149,172.81200005847552
1334_2016-04-17_6_2,198,256.5523706715228
1334_2016-04-17_6_3,374,344.6416390104077
1334_2016-04-17_6_4,475,442.579101382834
1334_2016-04-17_6_5,604,535.4539239544764
1334_2016-04-17_6_6,630,630.2978120824703
1334_2016-04-17_7_1,198,238.8577288510463
1334_2016-04-17_7_2,374,330.9103972284658
1334_2016-04-17_7_3,475,431.6800580225369
1334_2016-04-17_7_4,604,526.5796756862184
1334_2016-04-17_7_5,630,622.8720660967728
1334_2016-04-17_7_6,716,604.6459106315364
1334_2016-04-17_8_1,374,300.5491140165549
1334_2016-04-17_8_2,475,408.11935954542395
1334_2016-04-17_8_3,604,507.8785939939096
1334_2016-04-17_8_4,630,607.645221286973
1334_2016-04-17_8_5,716,591.9044729003376
1334_2016-04-17_8_6,688,621.4904913855951
1334_2016-04-17_9_1,475,462.7005419610992
1334_2016-04-17_9_2,604,550.2342076366009
1334_2016-04-17_9_3,630,641.2645892199436
1334_2016-04-17_9_4,716,619.2781246784291
1334_2016-04-17_9_5,688,644.396069262215
1334_2016-04-17_9_6,690,654.9533577706892
1334_2016-04-17_10_1,604,559.3739062780372
1334_2016-04-17_10_2,630,648.357098530554
1334_2016-04-17_10_3,716,624.9077368968457
1334_2016-04-17_10_4,688,648.9798271966256
1334_2016-04-17_10_5,690,658.7889302103977
1334_2016-04-17_10_6,706,635.1595673330395
1334_2016-04-17_11_1,630,681.5186449070874
1334_2016-04-17_11_2,716,650.6414711978318
1334_2016-04-17_11_3,688,669.4057355320003
1334_2016-04-17_11_4,690,675.4201679879357
1334_2016-04-17_11_5,706,649.0761654978072
1334_2016-04-17_11_6,637,665.6318520311327
1334_2016-04-17_12_1,716,612.3580860782034
1334_2016-04-17_12_2,688,639.6973965533334
1334_2016-04-17_12_3,690,651.8394547623685
1334_2016-04-17_12_4,706,629.8762140352253
1334_2016-04-17_12_5,637,649.5658193724767
1334_2016-04-17_12_6,571,533.8484355682943
1334_2016-04-17_13_1,688,716.7134615596872
1334_2016-04-17_13_2,690,711.6047905304091
1334_2016-04-17_13_3,706,677.3143843276771
1334_2016-04-17_13_4,637,688.1910534091307
1334_2016-04-17_13_5,571,566.1690522474817
1334_2016-04-17_13_6,438,469.7059994637341
1334_2016-04-17_14_1,690,690.2678840766464
1334_2016-04-17_14_2,706,660.7567040780409
1334_2016-04-17_14_3,637,675.0485512339781
1334_2016-04-17_14_4,571,555.468128935874
1334_2016-04-17_14_5,438,460.7517381085888
1334_2016-04-17_14_6,374,407.7110540357885
1334_2016-04-17_15_1,706,660.5576400441913
1334_2016-04-17_15_2,637,674.8940752967646
1334_2016-04-17_15_3,571,555.3455151210021
1334_2016-04-17_15_4,438,460.6519031599314
1334_2016-04-17_15_5,374,407.6275146816016
1334_2016-04-17_15_6,259,308.5849280281981
1334_2016-04-17_16_1,637,708.6621872117903
1334_2016-04-17_16_2,571,581.5499511265003
1334_2016-04-17_16_3,438,481.4514265236271
1334_2016-04-17_16_4,374,424.562958287896
1334_2016-04-17_16_5,259,322.75607791874916
1334_2016-04-17_16_6,163,256.16439989675894
1334_2016-04-17_17_1,571,528.2979466048043
1334_2016-04-17_17_2,438,440.1272699298331
1334_2016-04-17_17_3,374,391.7622996369221
1334_2016-04-17_17_4,259,296.04903780443294
1334_2016-04-17_17_5,163,233.81662576155625
1334_2016-04-17_17_6,102,156.74190238551864
1334_2016-04-17_18_1,438,471.85906641779366
1334_2016-04-17_18_2,374,416.38653188599415
1334_2016-04-17_18_3,259,315.594289374441
1334_2016-04-17_18_4,163,249.7308128295377
1334_2016-04-17_18_5,102,170.05849069400614
1334_2016-04-17_18_6,63,96.99220961944326
1334_2016-04-17_19_1,374,391.22593843868594
1334_2016-04-17_19_2,259,296.06938485773446
1334_2016-04-17_19_3,163,234.23310444215045
1334_2016-04-17_19_4,102,157.43990507393863
1334_2016-04-17_19_5,63,86.43329705796407
1334_2016-04-17_19_6,32,38.2344647208601
1334_2016-04-17_20_1,259,283.2688300977138
1334_2016-04-17_20_2,163,224.29972946140177
1334_2016-04-17_20_3,102,149.55538258510956
1334_2016-04-17_20_4,63,80.01354004539763
1334_2016-04-17_20_5,32,32.862574795745786
1334_2016-04-17_20_6,17,22.825046125497806
1334_2016-04-17_21_1,163,206.26561830204966
1334_2016-04-17_21_2,102,135.56070876442118
1334_2016-04-17_21_3,63,68.9053999946201
1334_2016-04-17_21_4,32,23.818075260284388
1334_2016-04-17_21_5,17,15.25683819533134
1334_2016-04-17_21_6,9,13.823616797123464
1334_2016-04-17_22_1,102,103.4101285058876
1334_2016-04-17_22_2,63,43.956186812538135
1334_2016-04-17_22_3,32,4.014873146807929
1334_2016-04-17_22_4,17,-0.8673780548453465
1334_2016-04-17_22_5,9,0.3312813932851668
1334_2016-04-17_22_6,27,15.27415192624784
1334_2016-04-17_23_1,63,42.90832360191956
1334_2016-04-17_23_2,32,3.2017194675538008
1334_2016-04-17_23_3,17,-1.5128111008521614
1334_2016-04-17_23_4,9,-0.19424482965530387
1334_2016-04-17_23_5,27,14.83440490515801
1334_2016-04-17_23_6,76,67.97595104200826
1334_2016-04-18_0_1,32,18.1317974351295
1334_2016-04-18_0_2,17,10.073097926070773
1334_2016-04-18_0_3,9,9.001960936596447
1334_2016-04-18_0_4,27,22.322164188049783
1334_2016-04-18_0_5,76,74.2415181927139
1334_2016-04-18_0_6,250,239.87904903816604
1334_2016-04-18_1_1,17,20.37852697346625
1334_2016-04-18_1_2,9,16.999090200477895
1334_2016-04-18_1_3,27,28.66980994282568
1334_2016-04-18_1_4,76,79.40991531571609
1334_2016-04-18_1_5,250,244.20383273008747
1334_2016-04-18_1_6,592,548.1321425694377
1334_2016-04-18_2_1,9,14.488514670094276
1334_2016-04-18_2_2,27,26.72157499298737
1334_2016-04-18_2_3,76,77.86352224132872
1334_2016-04-18_2_4,250,242.9447244204153
1334_2016-04-18_2_5,592,547.0785526547237
1334_2016-04-18_2_6,727,667.2511598060232
1334_2016-04-18_3_1,27,22.643072516284178
1334_2016-04-18_3_2,76,74.69855828308386
1334_2016-04-18_3_3,250,240.43256419758285
1334_2016-04-18_3_4,592,545.0330948314923
1334_2016-04-18_3_5,727,665.5395725525875
1334_2016-04-18_3_6,594,603.683698051387
1334_2016-04-18_4_1,76,77.93618095538437
1334_2016-04-18_4_2,250,242.9449959361338
1334_2016-04-18_4_3,592,547.0273137734576
1334_2016-04-18_4_4,727,667.1633108392641
1334_2016-04-18_4_5,594,605.0424010873658
1334_2016-04-18_4_6,585,586.4081538734536
1334_2016-04-18_5_1,250,241.50622437469326
1334_2016-04-18_5_2,592,545.9108108015657
1334_2016-04-18_5_3,727,666.2770971598463
1334_2016-04-18_5_4,594,604.3208258123715
1334_2016-04-18_5_5,585,585.8043579755143
1334_2016-04-18_5_6,631,647.3645609303882
1334_2016-04-18_6_1,592,552.2225156992736
1334_2016-04-18_6_2,727,671.1750514041871
1334_2016-04-18_6_3,594,608.208530692496
1334_2016-04-18_6_4,585,588.9698154527844
1334_2016-04-18_6_5,631,650.0133355019552
1334_2016-04-18_6_6,674,670.7634746056299
1334_2016-04-18_7_1,727,700.7336074050494
1334_2016-04-18_7_2,594,631.1463037930071
1334_2016-04-18_7_3,585,607.1764560160511
1334_2016-04-18_7_4,631,664.8375951317436
1334_2016-04-18_7_5,674,683.1680392638651
1334_2016-04-18_7_6,677,679.5324620853784
1334_2016-04-18_8_1,594,650.6647989946835
1334_2016-04-18_8_2,585,622.3230286086505
1334_2016-04-18_8_3,631,676.8600439436004
1334_2016-04-18_8_4,674,692.956989726939
1334_2016-04-18_8_5,677,687.7236076796893
1334_2016-04-18_8_6,740,768.5045093989092
1334_2016-04-18_9_1,585,580.2155483643212
1334_2016-04-18_9_2,631,644.1841639834797
1334_2016-04-18_9_3,674,667.0208189000896
1334_2016-04-18_9_4,677,666.605789221984
1334_2016-04-18_9_5,740,750.8336542573079
1334_2016-04-18_9_6,829,812.4741146106829
1334_2016-04-18_10_1,631,647.7394788580316
1334_2016-04-18_10_2,674,669.7797833735558
1334_2016-04-18_10_3,677,668.7956911917661
1334_2016-04-18_10_4,740,752.6167221028572
1334_2016-04-18_10_5,829,813.9661405824686
1334_2016-04-18_10_6,747,740.02838575231
1334_2016-04-18_11_1,674,657.3407155956738
1334_2016-04-18_11_2,677,659.1428341894615
1334_2016-04-18_11_3,740,744.9548581076269
1334_2016-04-18_11_4,829,807.7276771647537
1334_2016-04-18_11_5,747,734.8081977115139
1334_2016-04-18_11_6,809,784.5066491922562
1334_2016-04-18_12_1,677,671.5223096554494
1334_2016-04-18_12_2,740,754.5614708032501
1334_2016-04-18_12_3,829,815.3528351787123
1334_2016-04-18_12_4,747,741.0167742868732
1334_2016-04-18_12_5,809,789.701828681011
1334_2016-04-18_12_6,692,754.0803104100444
1334_2016-04-18_13_1,740,758.6319297488358
1334_2016-04-18_13_2,829,818.511557266018
1334_2016-04-18_13_3,747,743.5239800836532
1334_2016-04-18_13_4,809,791.7432524981956
1334_2016-04-18_13_5,692,755.7885221094834
1334_2016-04-18_13_6,688,645.7853012274487
1334_2016-04-18_14_1,829,804.6662136359023
1334_2016-04-18_14_2,747,732.7798371465983
1334_2016-04-18_14_3,809,783.215190608397
1334_2016-04-18_14_4,692,748.8447807227094
1334_2016-04-18_14_5,688,639.974954461178
1334_2016-04-18_14_6,532,510.1817310807544
1334_2016-04-18_15_1,747,750.8622171563131
1334_2016-04-18_15_2,809,797.2473216018041
1334_2016-04-18_15_3,692,759.982652050242
1334_2016-04-18_15_4,688,649.0436618764076
1334_2016-04-18_15_5,532,517.7701955510327
1334_2016-04-18_15_6,403,395.2917201671637
1334_2016-04-18_16_1,809,794.3773170223469
1334_2016-04-18_16_2,692,757.7554961012474
1334_2016-04-18_16_3,688,647.2758778956348
1334_2016-04-18_16_4,532,516.3308257447641
1334_2016-04-18_16_5,403,394.08729200178743
1334_2016-04-18_16_6,319,290.50172162040536
1334_2016-04-18_17_1,692,768.6215777873111
1334_2016-04-18_17_2,688,655.7080799355206
1334_2016-04-18_17_3,532,523.0238064026651
1334_2016-04-18_17_4,403,399.5368686342857
1334_2016-04-18_17_5,319,295.0617891978778
1334_2016-04-18_17_6,150,165.6255912464789
1334_2016-04-18_18_1,688,598.7707638202504
1334_2016-04-18_18_2,532,478.8398064140982
1334_2016-04-18_18_3,403,364.4662363233708
1334_2016-04-18_18_4,319,266.5064850520498
1334_2016-04-18_18_5,150,141.73123662382244
1334_2016-04-18_18_6,72,60.3341957144051
1334_2016-04-18_19_1,532,545.1458441361752
1334_2016-04-18_19_2,403,415.9204700287853
1334_2016-04-18_19_3,319,307.34779664876856
1334_2016-04-18_19_4,150,174.9851587093923
1334_2016-04-18_19_5,72,88.16023471749116
1334_2016-04-18_19_6,22,36.425233735457255
1334_2016-04-18_20_1,403,406.1518238484473
1334_2016-04-18_20_2,319,299.7672169486901
1334_2016-04-18_20_3,150,168.96814523316033
1334_2016-04-18_20_4,72,83.26104589363086
1334_2016-04-18_20_5,22,32.325716723736775
1334_2016-04-18_20_6,17,16.604377772223017
1334_2016-04-18_21_1,319,297.4251039828512
1334_2016-04-18_21_2,150,167.15063913493913
1334_2016-04-18_21_3,72,81.81841760940893
1334_2016-04-18_21_4,22,31.15109605935504
1334_2016-04-18_21_5,17,15.621484977297598
1334_2016-04-18_21_6,7,7.965543152095108
1334_2016-04-18_22_1,150,183.18289414921685
1334_2016-04-18_22_2,72,94.25962846545718
1334_2016-04-18_22_3,22,41.02618956713917
1334_2016-04-18_22_4,17,23.66201005489944
1334_2016-04-18_22_5,7,14.693650707015024
1334_2016-04-18_22_6,27,27.013133073967424
1334_2016-04-18_23_1,72,69.60149705712183
1334_2016-04-18_23_2,22,21.89120126424359
1334_2016-04-18_23_3,17,8.473793976270258
1334_2016-04-18_23_4,7,2.3270607432855286
1334_2016-04-18_23_5,27,16.66508408953706
1334_2016-04-18_23_6,84,72.17559202915919
1334_2016-04-19_0_1,22,23.673523218525702
1334_2016-04-19_0_2,17,9.85689593085118
1334_2016-04-19_0_3,7,3.4248848450003493
1334_2016-04-19_0_4,27,17.55895736918501
1334_2016-04-19_0_5,84,72.92356252958001
1334_2016-04-19_0_6,295,267.77641366928526
1334_2016-04-19_1_1,17,8.613304722328394
1334_2016-04-19_1_2,7,2.459844030081797
1334_2016-04-19_1_3,27,16.79296534506335
1334_2016-04-19_1_4,84,72.29987445266835
1334_2016-04-19_1_5,295,267.25452729722826
1334_2016-04-19_1_6,670,646.5054598198728
1334_2016-04-19_2_1,7,8.691977770693825
1334_2016-04-19_2_2,27,21.629171473333884
1334_2016-04-19_2_3,84,76.13856734937877
1334_2016-04-19_2_4,295,270.3800781061277
1334_2016-04-19_2_5,670,649.1208415029947
1334_2016-04-19_2_6,798,767.5613544239136
1334_2016-04-19_3_1,27,20.371866730048396
1334_2016-04-19_3_2,84,75.16288467669216
1334_2016-04-19_3_3,295,269.60563920800223
1334_2016-04-19_3_4,670,648.4902757897144
1334_2016-04-19_3_5,798,767.0337130200937
1334_2016-04-19_3_6,664,697.4778909707638
1334_2016-04-19_4_1,84,80.08823508246081
1334_2016-04-19_4_2,295,273.42776671804484
1334_2016-04-19_4_3,670,651.5240533694902
1334_2016-04-19_4_4,798,769.5038835243856
1334_2016-04-19_4_5,664,699.5448670291013
1334_2016-04-19_4_6,647,673.228474216018
1334_2016-04-19_5_1,295,276.3345901235456
1334_2016-04-19_5_2,670,653.7797811430894
1334_2016-04-19_5_3,798,771.2943461208433
1334_2016-04-19_5_4,664,701.0027022785578
1334_2016-04-19_5_5,647,674.4483537961487
1334_2016-04-19_5_6,702,721.134989812508
1334_2016-04-19_6_1,670,667.6500037781128
1334_2016-04-19_6_2,798,782.0577954465298
1334_2016-04-19_6_3,664,709.5460884318259
1334_2016-04-19_6_4,647,681.4045725457578
1334_2016-04-19_6_5,702,726.9557773196942
1334_2016-04-19_6_6,686,752.2512366351798
1334_2016-04-19_7_1,798,783.804072169344
1334_2016-04-19_7_2,664,710.9012188799251
1334_2016-04-19_7_3,647,682.4801945286229
1334_2016-04-19_7_4,702,727.8315731306835
1334_2016-04-19_7_5,686,752.9840803680968
1334_2016-04-19_7_6,664,749.0404605328888
1334_2016-04-19_8_1,664,721.4501798095378
1334_2016-04-19_8_2,647,690.6663072819845
1334_2016-04-19_8_3,702,734.3292227437362
1334_2016-04-19_8_4,686,758.2746140342376
1334_2016-04-19_8_5,664,753.4674449879061
1334_2016-04-19_8_6,830,821.1378964550353
1334_2016-04-19_9_1,647,647.9752123821288
1334_2016-04-19_9_2,702,701.2004512233441
1334_2016-04-19_9_3,686,731.9789648126955
1334_2016-04-19_9_4,664,732.0569310691296
1334_2016-04-19_9_5,830,803.2221211715382
1334_2016-04-19_9_6,862,832.5289753339673
1334_2016-04-19_10_1,702,700.4757731720133
1334_2016-04-19_10_2,686,731.416606465019
1334_2016-04-19_10_3,664,731.6105644467449
1334_2016-04-19_10_4,830,802.8586793450622
1334_2016-04-19_10_5,862,832.2248564269446
1334_2016-04-19_10_6,742,721.3610043657322
1334_2016-04-19_11_1,686,732.5492558732228
1334_2016-04-19_11_2,664,732.4895131723542
1334_2016-04-19_11_3,830,803.5563365871401
1334_2016-04-19_11_4,862,832.7929047746464
1334_2016-04-19_11_5,742,721.8363328228724
1334_2016-04-19_11_6,845,818.3354452636104
1334_2016-04-19_12_1,664,697.8988694774237
1334_2016-04-19_12_2,830,776.7136066360625
1334_2016-04-19_12_3,862,811.486741625565
1334_2016-04-19_12_4,742,704.4883716139352
1334_2016-04-19_12_5,845,803.8191111006281
1334_2016-04-19_12_6,887,801.2131480222164
1334_2016-04-19_13_1,830,751.5234356277856
1334_2016-04-19_13_2,862,791.9388845876881
1334_2016-04-19_13_3,742,688.9724448798436
1334_2016-04-19_13_4,845,791.1856916895251
1334_2016-04-19_13_5,887,790.6418229204401
1334_2016-04-19_13_6,784,676.6340672249482
1334_2016-04-19_14_1,862,850.254636916676
1334_2016-04-19_14_2,742,734.2261269294306
1334_2016-04-19_14_3,845,827.1053740244606
1334_2016-04-19_14_4,887,819.8884428502547
1334_2016-04-19_14_5,784,701.1068973705569
1334_2016-04-19_14_6,639,554.9005449580516
1334_2016-04-19_15_1,742,742.9540788990466
1334_2016-04-19_15_2,845,833.8783632701252
1334_2016-04-19_15_3,887,825.2644390376065
1334_2016-04-19_15_4,784,705.484155381068
1334_2016-04-19_15_5,639,558.5633234962833
1334_2016-04-19_15_6,496,447.73401826855803
1334_2016-04-19_16_1,845,833.1693894608841
1334_2016-04-19_16_2,887,824.7142673590542
1334_2016-04-19_16_3,784,705.0474618120979
1334_2016-04-19_16_4,639,558.2077576892594
1334_2016-04-19_16_5,496,447.4364898149535
1334_2016-04-19_16_6,406,335.56885642793424
1334_2016-04-19_17_1,887,833.5055665146538
1334_2016-04-19_17_2,784,711.8696091891205
1334_2016-04-19_17_3,639,563.6227726786751
1334_2016-04-19_17_4,496,451.8455178189583
1334_2016-04-19_17_5,406,339.2582192913414
1334_2016-04-19_17_6,200,184.59722231344713
1334_2016-04-19_18_1,784,751.6211982025596
1334_2016-04-19_18_2,639,594.470454451372
1334_2016-04-19_18_3,496,476.3305736168559
1334_2016-04-19_18_4,406,359.19450698464675
1334_2016-04-19_18_5,200,201.27940246360092
1334_2016-04-19_18_6,100,102.64162053687221
1334_2016-04-19_19_1,639,618.5310667046458
1334_2016-04-19_19_2,496,495.00188031089317
1334_2016-04-19_19_3,406,374.01468016951804
1334_2016-04-19_19_4,200,213.34632355689817
1334_2016-04-19_19_5,100,112.73891420723186
1334_2016-04-19_19_6,51,53.14779905244899
1334_2016-04-19_20_1,496,510.2122970007588
1334_2016-04-19_20_2,406,385.8181352092766
1334_2016-04-19_20_3,200,222.71520441433293
1334_2016-04-19_20_4,100,120.36726946522384
1334_2016-04-19_20_5,51,59.53101335096295
1334_2016-04-19_20_6,18,32.42081561440472
1334_2016-04-19_21_1,406,375.2570103874601
1334_2016-04-19_21_2,200,214.51965234332042
1334_2016-04-19_21_3,100,113.86212748301728
1334_2016-04-19_21_4,51,54.234379227947954
1334_2016-04-19_21_5,18,27.988726451723778
1334_2016-04-19_21_6,7,17.914047881665056
1334_2016-04-19_22_1,200,237.36469636938497
1334_2016-04-19_22_2,100,131.59013951194635
1334_2016-04-19_22_3,51,68.30582118953885
1334_2016-04-19_22_4,18,39.4460136035878
1334_2016-04-19_22_5,7,27.50121532425885
1334_2016-04-19_22_6,22,36.401136417976375
1334_2016-04-19_23_1,100,103.82452060704469
1334_2016-04-19_23_2,51,46.75938751336997
1334_2016-04-19_23_3,18,22.343735555788385
1334_2016-04-19_23_4,7,13.576152698871226
1334_2016-04-19_23_5,22,24.748997018076864
1334_2016-04-19_23_6,83,79.64111225379065
1334_2016-04-20_0_1,51,43.91739515193456
1334_2016-04-20_0_2,18,20.13831740416805
1334_2016-04-20_0_3,7,11.825622889272665
1334_2016-04-20_0_4,22,23.323675949261656
1334_2016-04-20_0_5,83,78.44843971577512
1334_2016-04-20_0_6,282,276.70993315516694
1334_2016-04-20_1_1,18,25.40138458184009
1334_2016-04-20_1_2,7,15.90982242630912
1334_2016-04-20_1_3,22,26.565470723045678
1334_2016-04-20_1_4,83,81.08798253676224
1334_2016-04-20_1_5,282,278.9186356744698
1334_2016-04-20_1_6,758,649.6220181609405
1334_2016-04-20_2_1,7,10.409870770436271
1334_2016-04-20_2_2,22,22.297446157078753
1334_2016-04-20_2_3,83,77.7002783839987
1334_2016-04-20_2_4,282,276.16029012824083
1334_2016-04-20_2_5,758,647.3139045328443
1334_2016-04-20_2_6,807,783.8944664833864
1334_2016-04-20_3_1,22,19.763579124119985
1334_2016-04-20_3_2,83,75.73396896525782
1334_2016-04-20_3_3,282,274.59955061502353
1334_2016-04-20_3_4,758,646.0431150273338
1334_2016-04-20_3_5,807,782.831102040117
1334_2016-04-20_3_6,717,696.6667639751732
1334_2016-04-20_4_1,83,77.39584811280338
1334_2016-04-20_4_2,282,275.88918759207206
1334_2016-04-20_4_3,758,647.0667521866749
1334_2016-04-20_4_4,807,783.6645706289013
1334_2016-04-20_4_5,717,697.3641893615587
1334_2016-04-20_4_6,655,670.7114021977854
1334_2016-04-20_5_1,282,280.0536198156558
1334_2016-04-20_5_2,758,650.2983985984358
1334_2016-04-20_5_3,807,786.2296594188497
1334_2016-04-20_5_4,717,699.4527428244294
1334_2016-04-20_5_5,655,672.459050789982
1334_2016-04-20_5_6,719,723.7847168633491
1334_2016-04-20_6_1,758,651.7447491831774
1334_2016-04-20_6_2,807,787.3520437983718
1334_2016-04-20_6_3,717,700.3436248155557
1334_2016-04-20_6_4,655,673.1844271102357
1334_2016-04-20_6_5,719,724.3916933796035
1334_2016-04-20_6_6,709,742.5759552988616
1334_2016-04-20_7_1,807,866.3100733688182
1334_2016-04-20_7_2,717,761.6159470053655
1334_2016-04-20_7_3,655,721.8187536291291
1334_2016-04-20_7_4,719,763.9908649417968
1334_2016-04-20_7_5,709,775.7115382097763
1334_2016-04-20_7_6,675,742.632320929673
1334_2016-04-20_8_1,717,717.5427695305534
1334_2016-04-20_8_2,655,687.6174704302367
1334_2016-04-20_8_3,719,736.8439197141078
1334_2016-04-20_8_4,709,753.6078797774321
1334_2016-04-20_8_5,675,724.136539888669
1334_2016-04-20_8_6,830,788.4720486977535
